2025-10-07 11:15:48 INFO  [background-preinit] o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-10-07 11:18:47 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:18:47 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:47 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /auth/companies - ADRESSE : 192.168.1.6
2025-10-07 11:18:47 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:47 INFO  [http-nio-8080-exec-1] d.a.a.controllers.CompanyController - findAllCompanies from the CompanyController
2025-10-07 11:18:47 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CompanyServiceImpl - findAll method from companyService
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-1] d.a.a.controllers.CompanyController - Companies fetched from the service [Company(id=1, label=SARL ALGER, location=ALGER), Company(id=2, label=SARL ORAN, location=ORAN), Company(id=3, label=SETIF, location=SETIF), Company(id=4, label=COSMETIQUE, location=ALGER), Company(id=5, label=PARAPHARM, location=ALGER)]
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /auth/companies - ADRESSE : 192.168.1.6
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-2] d.a.a.controllers.CompanyController - findAllCompanies from the CompanyController
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.CompanyServiceImpl - findAll method from companyService
2025-10-07 11:18:48 INFO  [http-nio-8080-exec-2] d.a.a.controllers.CompanyController - Companies fetched from the service [Company(id=1, label=SARL ALGER, location=ALGER), Company(id=2, label=SARL ORAN, location=ORAN), Company(id=3, label=SETIF, location=SETIF), Company(id=4, label=COSMETIQUE, location=ALGER), Company(id=5, label=PARAPHARM, location=ALGER)]
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.controllers.AuthController - Entering login method from AuthController with userCode and companyId s.benmammar : 1
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.controllers.AuthController - Getting the custom username from the loginDto inside the authController 1:s.benmammar
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:s.benmammar
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The userCode is s.benmammar
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.controllers.AuthController - Authentication object created UsernamePasswordAuthenticationToken [Principal=dz.a2s.a2spreparation.security.AppUserDetails@2cc4761c, Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[]]
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.security.JWTGenerator - Generating token with authentication object UsernamePasswordAuthenticationToken [Principal=dz.a2s.a2spreparation.security.AppUserDetails@2cc4761c, Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[]]
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.security.JWTGenerator - Generating token for S.BENMAMMAR
2025-10-07 11:18:58 INFO  [http-nio-8080-exec-4] d.a.a.security.JWTGenerator - Token generated inside JWTGenerator
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/company/method - ADRESSE : 192.168.1.6
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/company/authorizations - ADRESSE : 192.168.1.6
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.controllers.CompanyController - Entering getMethod method from CompanyController
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.controllers.CompanyController - | Entry | CompanyController.getAuthorizations
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.i.AuthorizationServiceImpl - | Entry | CompanyService.getAuthorizations
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.i.AuthorizationServiceImpl - Fetching authorizations for cmpId=1 and username=S.BENMAMMAR - authorizations list : [480, 481, 482, 489, 790, 38, 513]
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.CompanyServiceImpl - companyId=1
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.CompanyServiceImpl - Fetched the preparation method from the repo | method=Optional[2]
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-3] d.a.a.controllers.CompanyController - Returning the value of the method 2
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.i.AuthorizationServiceImpl - Fetched authorizations for cmpId=1 and username=S.BENMAMMAR - authorizations size : 7
2025-10-07 11:18:59 INFO  [http-nio-8080-exec-6] d.a.a.s.i.AuthorizationServiceImpl - Mapped authorizations into DTOs : [AuthorizationDto[code=38, value=1], AuthorizationDto[code=480, value=1], AuthorizationDto[code=481, value=1], AuthorizationDto[code=482, value=1], AuthorizationDto[code=489, value=1], AuthorizationDto[code=513, value=1], AuthorizationDto[code=790, value=1]]
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.controllers.AuthController - Entering login method from AuthController with userCode and companyId S.benmammar : 1
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.controllers.AuthController - Getting the custom username from the loginDto inside the authController 1:S.benmammar
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.benmammar
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.s.CustomUserDetailsService - The userCode is S.benmammar
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.controllers.AuthController - Authentication object created UsernamePasswordAuthenticationToken [Principal=dz.a2s.a2spreparation.security.AppUserDetails@58ae0bef, Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[]]
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.security.JWTGenerator - Generating token with authentication object UsernamePasswordAuthenticationToken [Principal=dz.a2s.a2spreparation.security.AppUserDetails@58ae0bef, Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[]]
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.security.JWTGenerator - Generating token for S.BENMAMMAR
2025-10-07 11:19:03 INFO  [http-nio-8080-exec-5] d.a.a.security.JWTGenerator - Token generated inside JWTGenerator
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/company/method - ADRESSE : 192.168.1.6
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/company/authorizations - ADRESSE : 192.168.1.6
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.controllers.CompanyController - Entering getMethod method from CompanyController
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.controllers.CompanyController - | Entry | CompanyController.getAuthorizations
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.i.AuthorizationServiceImpl - | Entry | CompanyService.getAuthorizations
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.i.AuthorizationServiceImpl - Fetching authorizations for cmpId=1 and username=S.BENMAMMAR - authorizations list : [480, 481, 482, 489, 790, 38, 513]
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.CompanyServiceImpl - companyId=1
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.CompanyServiceImpl - Fetched the preparation method from the repo | method=Optional[2]
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-7] d.a.a.controllers.CompanyController - Returning the value of the method 2
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.i.AuthorizationServiceImpl - Fetched authorizations for cmpId=1 and username=S.BENMAMMAR - authorizations size : 7
2025-10-07 11:19:04 INFO  [http-nio-8080-exec-8] d.a.a.s.i.AuthorizationServiceImpl - Mapped authorizations into DTOs : [AuthorizationDto[code=38, value=1], AuthorizationDto[code=480, value=1], AuthorizationDto[code=481, value=1], AuthorizationDto[code=482, value=1], AuthorizationDto[code=489, value=1], AuthorizationDto[code=513, value=1], AuthorizationDto[code=790, value=1]]
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/user-data/authorizations/control - ADRESSE : 192.168.1.6
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.controllers.UserController - Entering the getControlAuthorization method from the UserController
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.i.AuthorizationServiceImpl - Entering the getControlAuthorization method from the AuthorizationService for formCode 482
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.s.i.AuthorizationServiceImpl - Valeur de retour de la requête relative à l'autorisation du contrôle 1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-3] d.a.a.controllers.UserController - Control Authorization recieved from the service : AuthorizationDto[code=482, value=1]
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-10-07
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-10-07
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-10-07
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-10-07
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 0
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 0
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-10-07
2025-10-07 11:22:10 INFO  [http-nio-8080-exec-6] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-10-07
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-06-09
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-06-09
